store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,7456814649,2021-06-12T16:11:58Z,pyakulay,1,,0,Out of stock,Every time I click on any product..It showed out of stock.,,"Dear Customer, we are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7455873702,2021-06-12T11:28:08Z,Sririshi222,1,,0,App getting struck when open from what’sup any other,When click on cart it’s loading......,,"Please clear the data & cache for your app by going to your phone settings. Try restarting the phone if the same issue persists, do check with the network provider. This should resolve your issue. In case you are still facing the problem, please contact us at https://bit.ly/2HaI0jo with your contact details and relevant screenshots.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7445698107,2021-06-09T17:44:37Z,AshwiniC.,1,,0,Liar Delivery partners and insensitive FirstCry.com,"Pls change Xpressbees delivery partner to someone else...  they freeking don’t attempt delivery and put the blame onto the customer. At a point FirstCry.com is also at fault as I complained every time they put the fake reason, even requested to change the delivery person but nothing happened. The delivery kept on failing, they kept on putting false reasons, I kept on complaining and was left with nothing but sulking.

It would have been better if I had put order on Amazon.com their delivery I got next day itself.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7440042746,2021-06-08T07:18:18Z,asle airam,1,,0,Very bad service,"I placed an order on 26th may and they messaged product is out for delivery on 2nd June . It has been 6 days and the products are still not delivered. There is no cancellation policy available as they say product is out for delivery. On contacting customer care they said they will cancel the order and will give refund but they haven’t cancelled the orders till now. 
I had placed another order for two products before and they delivered only one but in their status they said they have delivered everything. I raised a query about it and still there is no reply",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7439971404,2021-06-08T06:47:09Z,pawan gowda,1,,0,No response,I have order for the baby wash  baby shampooOne week has been over still no they’re not fulfil my delivery and also notRefunding back not responding meThis is worst app I’ve never seen don’t use this app,,"Hi, We tried calling you however it was not answered.We have sent an email for the same. If you face any issue we request you may also reach out to us through (https://bit.ly/2HaI0jo) Or may send your query with your contact details and relevant screenshots at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7438150119,2021-06-07T18:11:02Z,Nahla nasar,1,,0,Whats going on?,"For the past 2 days i cant see whatever i add to the cart. After selecting everything, when i go to the cart, its empty! So damn annoying!!!!!!!! And i cant seem to complain either. Tried deleting and reinstalling, still no change!",,"Please clear the data & cache for your app by going to your phone settings. Try restarting the phone if the same issue persists, do check with the network provider. This should resolve your issue. In case you are still facing the problem, please contact us at https://bit.ly/2HaI0jo with your contact details and relevant screenshots.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7437624696,2021-06-07T15:18:47Z,Divv28,1,,0,Very Poor Services,Less customer orientation,,"Dear Customer, we are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7437270857,2021-06-07T13:36:26Z,thachuufa,1,,0,App is worst,"I have placed return request and self shipped the return piece. But i am not able to submit the scanned copy of  the awb reciept. The image is getting uploaded, but not able to submit it. The return policy date ends with in 2 days. I have even mailed FirstCry.com regarding the issue. still no response",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7434439388,2021-06-06T18:38:30Z,Tania 0001,1,,0,Worst return process ( missing items),"I recently ordered from first cry but to my surprise- the items were missing in the packets and once I put a return request for the products - it was a nightmare to fill such long list of details and pictures of couriers etc etc- even after that the refund was not processed and the items didn’t show being picked up- very pathetic experience- it’s a useless site and waste time. 

The customer care numbers never work and the query wasn’t resolved at all properly. This is a very very poor site and with extremely poor service. Don’t recommend it at all 👎👎👎",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7433022117,2021-06-06T11:06:32Z,simran sharmaaaa,1,,0,Stupid services,Money got deducted from my account and they have cancelled the order. The number which is provided is not reachable and can’t contact to anyone. #helpless,,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7432767966,2021-06-06T09:37:21Z,dubgjvfdcgv,1,,0,Not working,When I open the app it is showing that we should enter the pin code but it is not showing the space to type the pin code the app is not working properly then how I buy products,,Please help us understand the issue you are facing in depth. Please share the detailed issue by writing to https://bit.ly/2HaI0jo with your contact detail & relevant screenshots or may send your query with above detail at customercare@firstcry.com.You may also get in touch with us @ 0135-3501300 & 0135-6617000 (Note- We will revert within 24 hours),https://apps.apple.com/in/app/id952114772?see-all=reviews
